Datetime,AEP_MW
2007-03-29 02:00:00,12954.0
2007-03-29 03:00:00,12794.0
2007-03-29 04:00:00,12642.0
2007-03-29 05:00:00,12802.0
2007-03-29 06:00:00,13754.0
2007-03-29 07:00:00,15467.0
2007-03-29 08:00:00,16316.0
2007-03-29 09:00:00,16197.0
2007-03-29 10:00:00,16363.0
2007-03-29 11:00:00,16445.0
2007-03-29 12:00:00,16370.0
2007-03-29 13:00:00,16249.0
2007-03-29 14:00:00,16261.0
2007-03-29 15:00:00,15835.0
2007-03-29 16:00:00,15661.0
2007-03-29 17:00:00,15573.0
2007-03-29 18:00:00,15352.0
2007-03-29 19:00:00,15334.0
2007-03-29 20:00:00,15439.0
2007-03-29 21:00:00,16411.0
2007-03-29 22:00:00,16233.0
2007-03-29 23:00:00,15483.0
2007-03-30 00:00:00,14469.0
2007-03-28 01:00:00,13124.0
2007-03-28 02:00:00,12515.0
2007-03-28 03:00:00,12157.0
2007-03-28 04:00:00,12061.0
2007-03-28 05:00:00,12263.0
2007-03-28 06:00:00,13133.0
2007-03-28 07:00:00,14770.0
2007-03-28 08:00:00,15740.0
2007-03-28 09:00:00,15845.0
2007-03-28 10:00:00,15942.0
2007-03-28 11:00:00,16120.0
2007-03-28 12:00:00,16251.0
2007-03-28 13:00:00,16262.0
2007-03-28 14:00:00,16353.0
2007-03-28 15:00:00,16194.0
2007-03-28 16:00:00,16040.0
2007-03-28 17:00:00,16054.0
2007-03-28 18:00:00,15936.0
2007-03-28 19:00:00,16013.0
2007-03-28 20:00:00,16133.0
2007-03-28 21:00:00,16607.0
2007-03-28 22:00:00,16219.0
2007-03-28 23:00:00,15451.0
2007-03-29 00:00:00,14269.0
2007-03-27 01:00:00,13028.0
2007-03-27 02:00:00,12511.0
2007-03-27 03:00:00,12317.0
2007-03-27 04:00:00,12127.0
2007-03-27 05:00:00,12249.0
2007-03-27 06:00:00,13108.0
2007-03-27 07:00:00,14773.0
2007-03-27 08:00:00,15850.0
2007-03-27 09:00:00,15703.0
2007-03-27 10:00:00,15895.0
2007-03-27 11:00:00,16094.0
2007-03-27 12:00:00,16258.0
2007-03-27 13:00:00,16461.0
2007-03-27 14:00:00,16467.0
2007-03-27 15:00:00,16541.0
2007-03-27 16:00:00,16544.0
2007-03-27 17:00:00,16540.0
2007-03-27 18:00:00,16320.0
2007-03-27 19:00:00,16232.0
2007-03-27 20:00:00,16302.0
2007-03-27 21:00:00,17041.0
2007-03-27 22:00:00,16560.0
2007-03-27 23:00:00,15259.0
2007-03-28 00:00:00,14145.0
2007-03-26 01:00:00,12596.0
2007-03-26 02:00:00,12189.0
2007-03-26 03:00:00,11918.0
2007-03-26 04:00:00,11764.0
2007-03-26 05:00:00,12087.0
2007-03-26 06:00:00,12937.0
2007-03-26 07:00:00,14604.0
2007-03-26 08:00:00,15657.0
2007-03-26 09:00:00,15678.0
2007-03-26 10:00:00,15846.0
2007-03-26 11:00:00,15985.0
2007-03-26 12:00:00,16173.0
2007-03-26 13:00:00,16214.0
2007-03-26 14:00:00,16341.0
2007-03-26 15:00:00,16228.0
2007-03-26 16:00:00,16086.0
2007-03-26 17:00:00,15996.0
2007-03-26 18:00:00,15878.0
2007-03-26 19:00:00,15811.0
2007-03-26 20:00:00,16035.0
2007-03-26 21:00:00,16814.0
2007-03-26 22:00:00,16326.0
2007-03-26 23:00:00,15211.0
2007-03-27 00:00:00,13897.0
2007-03-25 01:00:00,12228.0
2007-03-25 02:00:00,11660.0
2007-03-25 03:00:00,11390.0
2007-03-25 04:00:00,11272.0
2007-03-25 05:00:00,11132.0
2007-03-25 06:00:00,11399.0
2007-03-25 07:00:00,11744.0
2007-03-25 08:00:00,12182.0
2007-03-25 09:00:00,12837.0
2007-03-25 10:00:00,13316.0
2007-03-25 11:00:00,13428.0
2007-03-25 12:00:00,13659.0
2007-03-25 13:00:00,13736.0
2007-03-25 14:00:00,13914.0
2007-03-25 15:00:00,13771.0
2007-03-25 16:00:00,13924.0
2007-03-25 17:00:00,14026.0
2007-03-25 18:00:00,14177.0
2007-03-25 19:00:00,14262.0
2007-03-25 20:00:00,14442.0
2007-03-25 21:00:00,15411.0
2007-03-25 22:00:00,14965.0
2007-03-25 23:00:00,14271.0
2007-03-26 00:00:00,13192.0
2007-03-24 01:00:00,13046.0
2007-03-24 02:00:00,12425.0
2007-03-24 03:00:00,12092.0
2007-03-24 04:00:00,11976.0
2007-03-24 05:00:00,12011.0
2007-03-24 06:00:00,12101.0
2007-03-24 07:00:00,12773.0
2007-03-24 08:00:00,13512.0
2007-03-24 09:00:00,14055.0
2007-03-24 10:00:00,14566.0
2007-03-24 11:00:00,14864.0
2007-03-24 12:00:00,14820.0
2007-03-24 13:00:00,14717.0
2007-03-24 14:00:00,14537.0
2007-03-24 15:00:00,14350.0
2007-03-24 16:00:00,14237.0
2007-03-24 17:00:00,14194.0
2007-03-24 18:00:00,14148.0
2007-03-24 19:00:00,14086.0
2007-03-24 20:00:00,14262.0
2007-03-24 21:00:00,14873.0
2007-03-24 22:00:00,14452.0
2007-03-24 23:00:00,13707.0
2007-03-25 00:00:00,12813.0
2007-03-23 01:00:00,13300.0
2007-03-23 02:00:00,12831.0
2007-03-23 03:00:00,12588.0
2007-03-23 04:00:00,12610.0
2007-03-23 05:00:00,12832.0
2007-03-23 06:00:00,13703.0
2007-03-23 07:00:00,15494.0
2007-03-23 08:00:00,16735.0
2007-03-23 09:00:00,16617.0
2007-03-23 10:00:00,16705.0
2007-03-23 11:00:00,16762.0
2007-03-23 12:00:00,16603.0
2007-03-23 13:00:00,16521.0
2007-03-23 14:00:00,16337.0
2007-03-23 15:00:00,16112.0
2007-03-23 16:00:00,15928.0
2007-03-23 17:00:00,15761.0
2007-03-23 18:00:00,15653.0
2007-03-23 19:00:00,15588.0
2007-03-23 20:00:00,15729.0
2007-03-23 21:00:00,16037.0
2007-03-23 22:00:00,15693.0
2007-03-23 23:00:00,15053.0
2007-03-24 00:00:00,14011.0
2007-03-22 01:00:00,13771.0
2007-03-22 02:00:00,13178.0
2007-03-22 03:00:00,12989.0
2007-03-22 04:00:00,12868.0
2007-03-22 05:00:00,13286.0
2007-03-22 06:00:00,14184.0
2007-03-22 07:00:00,15852.0
2007-03-22 08:00:00,16834.0
2007-03-22 09:00:00,16569.0
2007-03-22 10:00:00,16566.0
2007-03-22 11:00:00,16533.0
2007-03-22 12:00:00,16322.0
2007-03-22 13:00:00,16329.0
2007-03-22 14:00:00,16289.0
2007-03-22 15:00:00,16084.0
2007-03-22 16:00:00,15943.0
2007-03-22 17:00:00,15914.0
2007-03-22 18:00:00,15852.0
2007-03-22 19:00:00,15798.0
2007-03-22 20:00:00,16012.0
2007-03-22 21:00:00,16662.0
2007-03-22 22:00:00,16192.0
2007-03-22 23:00:00,15335.0
2007-03-23 00:00:00,14263.0
2007-03-21 01:00:00,14781.0
2007-03-21 02:00:00,14327.0
2007-03-21 03:00:00,14255.0
2007-03-21 04:00:00,14269.0
2007-03-21 05:00:00,14583.0
2007-03-21 06:00:00,15525.0
2007-03-21 07:00:00,17130.0
2007-03-21 08:00:00,18077.0
2007-03-21 09:00:00,17892.0
2007-03-21 10:00:00,17554.0
2007-03-21 11:00:00,17381.0
2007-03-21 12:00:00,17032.0
2007-03-21 13:00:00,16665.0
2007-03-21 14:00:00,16390.0
2007-03-21 15:00:00,16035.0
2007-03-21 16:00:00,15642.0
2007-03-21 17:00:00,15639.0
2007-03-21 18:00:00,15497.0
2007-03-21 19:00:00,15441.0
2007-03-21 20:00:00,15930.0
2007-03-21 21:00:00,16738.0
2007-03-21 22:00:00,16500.0
2007-03-21 23:00:00,15587.0
2007-03-22 00:00:00,14516.0
2007-03-20 01:00:00,14531.0
2007-03-20 02:00:00,13973.0
2007-03-20 03:00:00,13842.0
2007-03-20 04:00:00,13755.0
2007-03-20 05:00:00,13948.0
2007-03-20 06:00:00,14915.0
2007-03-20 07:00:00,16648.0
2007-03-20 08:00:00,17710.0
2007-03-20 09:00:00,17492.0
2007-03-20 10:00:00,17430.0
2007-03-20 11:00:00,17225.0
2007-03-20 12:00:00,16992.0
2007-03-20 13:00:00,16870.0
2007-03-20 14:00:00,16697.0
2007-03-20 15:00:00,16382.0
2007-03-20 16:00:00,16097.0
2007-03-20 17:00:00,15883.0
2007-03-20 18:00:00,15957.0
2007-03-20 19:00:00,15797.0
2007-03-20 20:00:00,16620.0
2007-03-20 21:00:00,17415.0
2007-03-20 22:00:00,17175.0
2007-03-20 23:00:00,16439.0
2007-03-21 00:00:00,15500.0
2007-03-19 01:00:00,15879.0
2007-03-19 02:00:00,15686.0
2007-03-19 03:00:00,15864.0
2007-03-19 04:00:00,16092.0
2007-03-19 05:00:00,16534.0
2007-03-19 06:00:00,17668.0
2007-03-19 07:00:00,19319.0
2007-03-19 08:00:00,20511.0
2007-03-19 09:00:00,20319.0
2007-03-19 10:00:00,19814.0
2007-03-19 11:00:00,19445.0
2007-03-19 12:00:00,18976.0
2007-03-19 13:00:00,18701.0
2007-03-19 14:00:00,18358.0
2007-03-19 15:00:00,17915.0
2007-03-19 16:00:00,17551.0
2007-03-19 17:00:00,17400.0
2007-03-19 18:00:00,17355.0
2007-03-19 19:00:00,17563.0
2007-03-19 20:00:00,17764.0
2007-03-19 21:00:00,18019.0
2007-03-19 22:00:00,17479.0
2007-03-19 23:00:00,16552.0
2007-03-20 00:00:00,15456.0
2007-03-18 01:00:00,16050.0
2007-03-18 02:00:00,15753.0
2007-03-18 03:00:00,15631.0
2007-03-18 04:00:00,15489.0
2007-03-18 05:00:00,15717.0
2007-03-18 06:00:00,15994.0
2007-03-18 07:00:00,16528.0
2007-03-18 08:00:00,17139.0
2007-03-18 09:00:00,17369.0
2007-03-18 10:00:00,17322.0
2007-03-18 11:00:00,16834.0
2007-03-18 12:00:00,16381.0
2007-03-18 13:00:00,16143.0
2007-03-18 14:00:00,15775.0
2007-03-18 15:00:00,15454.0
2007-03-18 16:00:00,15227.0
2007-03-18 17:00:00,14992.0
2007-03-18 18:00:00,15090.0
2007-03-18 19:00:00,15303.0
2007-03-18 20:00:00,16163.0
2007-03-18 21:00:00,17516.0
2007-03-18 22:00:00,17359.0
2007-03-18 23:00:00,16983.0
2007-03-19 00:00:00,16255.0
2007-03-17 01:00:00,16427.0
2007-03-17 02:00:00,15951.0
2007-03-17 03:00:00,15666.0
2007-03-17 04:00:00,15723.0
2007-03-17 05:00:00,15884.0
2007-03-17 06:00:00,16204.0
2007-03-17 07:00:00,16891.0
2007-03-17 08:00:00,17605.0
2007-03-17 09:00:00,18237.0
2007-03-17 10:00:00,18684.0
2007-03-17 11:00:00,18681.0
2007-03-17 12:00:00,18346.0
2007-03-17 13:00:00,17976.0
2007-03-17 14:00:00,17526.0
2007-03-17 15:00:00,17119.0
2007-03-17 16:00:00,16577.0
2007-03-17 17:00:00,16722.0
2007-03-17 18:00:00,16660.0
2007-03-17 19:00:00,16790.0
2007-03-17 20:00:00,17270.0
2007-03-17 21:00:00,17887.0
2007-03-17 22:00:00,17738.0
2007-03-17 23:00:00,17220.0
2007-03-18 00:00:00,16543.0
2007-03-16 01:00:00,15061.0
2007-03-16 02:00:00,14740.0
2007-03-16 03:00:00,14500.0
2007-03-16 04:00:00,14439.0
2007-03-16 05:00:00,14735.0
2007-03-16 06:00:00,15622.0
2007-03-16 07:00:00,17350.0
2007-03-16 08:00:00,18712.0
2007-03-16 09:00:00,18615.0
2007-03-16 10:00:00,18738.0
2007-03-16 11:00:00,18915.0
2007-03-16 12:00:00,18845.0
2007-03-16 13:00:00,18655.0
2007-03-16 14:00:00,18681.0
2007-03-16 15:00:00,18597.0
2007-03-16 16:00:00,18302.0
2007-03-16 17:00:00,18171.0
2007-03-16 18:00:00,18116.0
2007-03-16 19:00:00,18289.0
2007-03-16 20:00:00,18645.0
2007-03-16 21:00:00,19027.0
2007-03-16 22:00:00,18676.0
2007-03-16 23:00:00,18088.0
2007-03-17 00:00:00,17112.0
2007-03-15 01:00:00,13295.0
2007-03-15 02:00:00,12976.0
2007-03-15 03:00:00,12779.0
2007-03-15 04:00:00,12817.0
2007-03-15 05:00:00,12991.0
2007-03-15 06:00:00,14015.0
2007-03-15 07:00:00,15876.0
2007-03-15 08:00:00,17118.0
2007-03-15 09:00:00,17228.0
2007-03-15 10:00:00,17333.0
2007-03-15 11:00:00,17440.0
2007-03-15 12:00:00,17451.0
2007-03-15 13:00:00,17555.0
2007-03-15 14:00:00,17355.0
2007-03-15 15:00:00,17260.0
2007-03-15 16:00:00,17124.0
2007-03-15 17:00:00,17106.0
2007-03-15 18:00:00,17128.0
2007-03-15 19:00:00,17351.0
2007-03-15 20:00:00,17726.0
2007-03-15 21:00:00,18180.0
2007-03-15 22:00:00,17785.0
2007-03-15 23:00:00,16965.0
2007-03-16 00:00:00,15940.0
2007-03-14 01:00:00,13185.0
2007-03-14 02:00:00,12614.0
2007-03-14 03:00:00,12310.0
2007-03-14 04:00:00,12345.0
2007-03-14 05:00:00,12465.0
2007-03-14 06:00:00,13367.0
2007-03-14 07:00:00,15051.0
2007-03-14 08:00:00,16491.0
2007-03-14 09:00:00,16410.0
2007-03-14 10:00:00,16362.0
2007-03-14 11:00:00,16340.0
2007-03-14 12:00:00,16307.0
2007-03-14 13:00:00,16241.0
2007-03-14 14:00:00,16146.0
2007-03-14 15:00:00,15970.0
2007-03-14 16:00:00,15759.0
2007-03-14 17:00:00,15727.0
2007-03-14 18:00:00,15593.0
2007-03-14 19:00:00,15547.0
2007-03-14 20:00:00,16082.0
2007-03-14 21:00:00,16697.0
2007-03-14 22:00:00,16231.0
2007-03-14 23:00:00,15259.0
2007-03-15 00:00:00,14103.0
2007-03-13 01:00:00,14283.0
2007-03-13 02:00:00,13902.0
2007-03-13 03:00:00,13600.0
2007-03-13 04:00:00,13703.0
2007-03-13 05:00:00,14060.0
2007-03-13 06:00:00,14967.0
2007-03-13 07:00:00,16537.0
2007-03-13 08:00:00,17709.0
2007-03-13 09:00:00,17302.0
2007-03-13 10:00:00,17020.0
2007-03-13 11:00:00,16804.0
2007-03-13 12:00:00,16390.0
2007-03-13 13:00:00,16075.0
2007-03-13 14:00:00,16010.0
2007-03-13 15:00:00,15734.0
2007-03-13 16:00:00,15404.0
2007-03-13 17:00:00,15314.0
2007-03-13 18:00:00,15062.0
2007-03-13 19:00:00,15001.0
2007-03-13 20:00:00,15596.0
2007-03-13 21:00:00,16421.0
2007-03-13 22:00:00,16085.0
2007-03-13 23:00:00,15127.0
2007-03-14 00:00:00,14036.0
2007-03-12 01:00:00,14408.0
2007-03-12 02:00:00,14316.0
2007-03-12 03:00:00,14369.0
2007-03-12 04:00:00,14448.0
2007-03-12 05:00:00,14942.0
2007-03-12 06:00:00,15982.0
2007-03-12 07:00:00,17806.0
2007-03-12 08:00:00,19159.0
2007-03-12 09:00:00,19033.0
2007-03-12 10:00:00,18667.0
2007-03-12 11:00:00,18313.0
2007-03-12 12:00:00,17768.0
2007-03-12 13:00:00,17247.0
2007-03-12 14:00:00,16983.0
2007-03-12 15:00:00,16557.0
2007-03-12 16:00:00,16509.0
2007-03-12 17:00:00,16108.0
2007-03-12 18:00:00,16022.0
2007-03-12 19:00:00,16052.0
2007-03-12 20:00:00,16702.0
2007-03-12 21:00:00,17364.0
2007-03-12 22:00:00,16820.0
2007-03-12 23:00:00,16110.0
2007-03-13 00:00:00,15052.0
2007-03-11 01:00:00,13451.0
2007-03-11 02:00:00,13090.0
2007-03-11 04:00:00,13119.0
2007-03-11 05:00:00,13281.0
2007-03-11 06:00:00,13507.0
2007-03-11 07:00:00,14051.0
2007-03-11 08:00:00,14739.0
2007-03-11 09:00:00,15286.0
2007-03-11 10:00:00,15444.0
2007-03-11 11:00:00,15125.0
2007-03-11 12:00:00,14734.0
2007-03-11 13:00:00,14583.0
2007-03-11 14:00:00,14219.0
2007-03-11 15:00:00,13876.0
2007-03-11 16:00:00,13559.0
2007-03-11 17:00:00,13636.0
2007-03-11 18:00:00,13649.0
2007-03-11 19:00:00,13889.0
2007-03-11 20:00:00,14682.0
2007-03-11 21:00:00,15856.0
2007-03-11 22:00:00,15859.0
2007-03-11 23:00:00,15430.0
2007-03-12 00:00:00,14820.0
2007-03-10 01:00:00,13946.0
2007-03-10 02:00:00,13634.0
2007-03-10 03:00:00,13482.0
2007-03-10 04:00:00,13507.0
2007-03-10 05:00:00,13677.0
2007-03-10 06:00:00,14044.0
2007-03-10 07:00:00,14582.0
2007-03-10 08:00:00,15038.0
2007-03-10 09:00:00,15523.0
2007-03-10 10:00:00,15788.0
2007-03-10 11:00:00,15736.0
2007-03-10 12:00:00,15450.0
2007-03-10 13:00:00,15211.0
2007-03-10 14:00:00,14959.0
2007-03-10 15:00:00,14664.0
2007-03-10 16:00:00,14403.0
2007-03-10 17:00:00,14423.0
2007-03-10 18:00:00,14541.0
2007-03-10 19:00:00,15001.0
2007-03-10 20:00:00,15521.0
2007-03-10 21:00:00,15389.0
2007-03-10 22:00:00,15029.0
2007-03-10 23:00:00,14489.0
2007-03-11 00:00:00,13893.0
2007-03-09 01:00:00,16157.0
2007-03-09 02:00:00,15880.0
2007-03-09 03:00:00,15828.0
2007-03-09 04:00:00,15919.0
2007-03-09 05:00:00,16269.0
2007-03-09 06:00:00,17304.0
2007-03-09 07:00:00,19025.0
2007-03-09 08:00:00,19584.0
2007-03-09 09:00:00,19186.0
2007-03-09 10:00:00,18462.0
2007-03-09 11:00:00,17905.0
2007-03-09 12:00:00,17212.0
2007-03-09 13:00:00,16899.0
2007-03-09 14:00:00,16504.0
2007-03-09 15:00:00,16071.0
2007-03-09 16:00:00,15585.0
2007-03-09 17:00:00,15447.0
2007-03-09 18:00:00,15290.0
2007-03-09 19:00:00,15926.0
2007-03-09 20:00:00,16433.0
2007-03-09 21:00:00,16291.0
2007-03-09 22:00:00,16134.0
2007-03-09 23:00:00,15506.0
2007-03-10 00:00:00,14701.0
2007-03-08 01:00:00,16681.0
2007-03-08 02:00:00,16434.0
2007-03-08 03:00:00,16565.0
2007-03-08 04:00:00,16718.0
2007-03-08 05:00:00,17162.0
2007-03-08 06:00:00,18189.0
2007-03-08 07:00:00,20062.0
2007-03-08 08:00:00,20554.0
2007-03-08 09:00:00,20095.0
2007-03-08 10:00:00,19387.0
2007-03-08 11:00:00,18846.0
2007-03-08 12:00:00,18138.0
2007-03-08 13:00:00,17722.0
2007-03-08 14:00:00,17467.0
2007-03-08 15:00:00,16754.0
2007-03-08 16:00:00,16485.0
2007-03-08 17:00:00,16320.0
2007-03-08 18:00:00,16386.0
2007-03-08 19:00:00,17390.0
2007-03-08 20:00:00,18425.0
2007-03-08 21:00:00,18461.0
2007-03-08 22:00:00,18351.0
2007-03-08 23:00:00,17515.0
2007-03-09 00:00:00,16710.0
2007-03-07 01:00:00,17441.0
2007-03-07 02:00:00,16524.0
2007-03-07 03:00:00,16070.0
2007-03-07 04:00:00,16201.0
2007-03-07 05:00:00,16504.0
2007-03-07 06:00:00,17457.0
2007-03-07 07:00:00,19190.0
2007-03-07 08:00:00,19837.0
2007-03-07 09:00:00,19669.0
2007-03-07 10:00:00,19236.0
2007-03-07 11:00:00,18893.0
2007-03-07 12:00:00,18361.0
2007-03-07 13:00:00,17956.0
2007-03-07 14:00:00,17591.0
2007-03-07 15:00:00,17338.0
2007-03-07 16:00:00,17003.0
2007-03-07 17:00:00,17038.0
2007-03-07 18:00:00,17265.0
2007-03-07 19:00:00,18058.0
2007-03-07 20:00:00,18966.0
2007-03-07 21:00:00,19014.0
2007-03-07 22:00:00,18798.0
2007-03-07 23:00:00,17984.0
2007-03-08 00:00:00,17192.0
2007-03-06 01:00:00,16903.0
2007-03-06 02:00:00,16625.0
2007-03-06 03:00:00,16554.0
2007-03-06 04:00:00,16873.0
2007-03-06 05:00:00,17246.0
2007-03-06 06:00:00,18407.0
2007-03-06 07:00:00,20169.0
2007-03-06 08:00:00,20831.0
2007-03-06 09:00:00,20448.0
2007-03-06 10:00:00,20053.0
2007-03-06 11:00:00,19716.0
2007-03-06 12:00:00,19158.0
2007-03-06 13:00:00,18805.0
2007-03-06 14:00:00,18335.0
2007-03-06 15:00:00,18032.0
2007-03-06 16:00:00,17756.0
2007-03-06 17:00:00,17959.0
2007-03-06 18:00:00,18420.0
2007-03-06 19:00:00,19367.0
2007-03-06 20:00:00,20021.0
2007-03-06 21:00:00,19962.0
2007-03-06 22:00:00,19516.0
2007-03-06 23:00:00,18541.0
2007-03-07 00:00:00,17426.0
2007-03-05 01:00:00,16849.0
2007-03-05 02:00:00,16735.0
2007-03-05 03:00:00,16697.0
2007-03-05 04:00:00,16829.0
2007-03-05 05:00:00,17193.0
2007-03-05 06:00:00,18208.0
2007-03-05 07:00:00,19864.0
2007-03-05 08:00:00,20482.0
2007-03-05 09:00:00,20154.0
2007-03-05 10:00:00,19647.0
2007-03-05 11:00:00,19291.0
2007-03-05 12:00:00,18849.0
2007-03-05 13:00:00,18444.0
2007-03-05 14:00:00,18066.0
2007-03-05 15:00:00,17856.0
2007-03-05 16:00:00,17599.0
2007-03-05 17:00:00,17718.0
2007-03-05 18:00:00,17916.0
2007-03-05 19:00:00,18594.0
2007-03-05 20:00:00,19680.0
2007-03-05 21:00:00,19571.0
2007-03-05 22:00:00,19227.0
2007-03-05 23:00:00,18360.0
2007-03-06 00:00:00,17458.0
2007-03-04 01:00:00,15834.0
2007-03-04 02:00:00,15607.0
2007-03-04 03:00:00,15503.0
2007-03-04 04:00:00,15465.0
2007-03-04 05:00:00,15574.0
2007-03-04 06:00:00,15940.0
2007-03-04 07:00:00,16519.0
2007-03-04 08:00:00,17055.0
2007-03-04 09:00:00,17689.0
2007-03-04 10:00:00,17883.0
2007-03-04 11:00:00,17695.0
2007-03-04 12:00:00,17592.0
2007-03-04 13:00:00,17374.0
2007-03-04 14:00:00,17157.0
2007-03-04 15:00:00,16963.0
2007-03-04 16:00:00,16915.0
2007-03-04 17:00:00,16977.0
2007-03-04 18:00:00,17442.0
2007-03-04 19:00:00,18337.0
2007-03-04 20:00:00,19146.0
2007-03-04 21:00:00,19077.0
2007-03-04 22:00:00,18738.0
2007-03-04 23:00:00,18094.0
2007-03-05 00:00:00,17424.0
2007-03-03 01:00:00,14968.0
2007-03-03 02:00:00,14588.0
2007-03-03 03:00:00,14383.0
2007-03-03 04:00:00,14345.0
2007-03-03 05:00:00,14613.0
2007-03-03 06:00:00,15104.0
2007-03-03 07:00:00,15805.0
2007-03-03 08:00:00,16261.0
2007-03-03 09:00:00,16671.0
2007-03-03 10:00:00,16698.0
2007-03-03 11:00:00,16699.0
2007-03-03 12:00:00,16595.0
2007-03-03 13:00:00,16446.0
2007-03-03 14:00:00,16130.0
2007-03-03 15:00:00,15940.0
2007-03-03 16:00:00,15925.0
2007-03-03 17:00:00,16055.0
2007-03-03 18:00:00,16354.0
2007-03-03 19:00:00,17198.0
2007-03-03 20:00:00,17689.0
2007-03-03 21:00:00,17548.0
2007-03-03 22:00:00,17317.0
2007-03-03 23:00:00,16820.0
2007-03-04 00:00:00,16226.0
2007-03-02 01:00:00,14663.0
2007-03-02 02:00:00,14286.0
2007-03-02 03:00:00,14140.0
2007-03-02 04:00:00,14201.0
2007-03-02 05:00:00,14551.0
2007-03-02 06:00:00,15637.0
2007-03-02 07:00:00,17411.0
2007-03-02 08:00:00,18226.0
2007-03-02 09:00:00,18128.0
2007-03-02 10:00:00,17820.0
2007-03-02 11:00:00,17737.0
2007-03-02 12:00:00,17452.0
2007-03-02 13:00:00,17074.0
2007-03-02 14:00:00,16968.0
2007-03-02 15:00:00,16627.0
2007-03-02 16:00:00,16295.0
2007-03-02 17:00:00,16167.0
2007-03-02 18:00:00,16382.0
2007-03-02 19:00:00,17012.0
2007-03-02 20:00:00,17509.0
2007-03-02 21:00:00,17374.0
2007-03-02 22:00:00,17238.0
2007-03-02 23:00:00,16509.0
2007-03-03 00:00:00,15745.0
2007-03-01 01:00:00,15566.0
2007-03-01 02:00:00,15229.0
2007-03-01 03:00:00,15134.0
2007-03-01 04:00:00,15115.0
2007-03-01 05:00:00,15419.0
2007-03-01 06:00:00,16409.0
2007-03-01 07:00:00,18038.0
2007-03-01 08:00:00,18627.0
2007-03-01 09:00:00,18579.0
2007-03-01 10:00:00,18338.0
2007-03-01 11:00:00,18218.0
2007-03-01 12:00:00,17999.0
2007-03-01 13:00:00,17932.0
2007-03-01 14:00:00,17891.0
2007-03-01 15:00:00,17763.0
2007-03-01 16:00:00,17621.0
2007-03-01 17:00:00,17805.0
2007-03-01 18:00:00,18022.0
2007-03-01 19:00:00,18503.0
2007-03-01 20:00:00,18620.0
2007-03-01 21:00:00,18227.0
2007-03-01 22:00:00,17580.0
2007-03-01 23:00:00,16621.0
2007-03-02 00:00:00,15499.0
2007-02-28 01:00:00,16324.0
2007-02-28 02:00:00,16130.0
2007-02-28 03:00:00,16150.0
2007-02-28 04:00:00,16242.0
2007-02-28 05:00:00,16672.0
2007-02-28 06:00:00,17684.0
2007-02-28 07:00:00,19561.0
2007-02-28 08:00:00,20166.0
2007-02-28 09:00:00,19675.0
2007-02-28 10:00:00,19049.0
2007-02-28 11:00:00,18339.0
2007-02-28 12:00:00,17768.0
2007-02-28 13:00:00,17275.0
2007-02-28 14:00:00,16975.0
2007-02-28 15:00:00,16786.0
2007-02-28 16:00:00,16545.0
2007-02-28 17:00:00,16603.0
2007-02-28 18:00:00,17030.0
2007-02-28 19:00:00,18047.0
2007-02-28 20:00:00,18457.0
2007-02-28 21:00:00,18373.0
2007-02-28 22:00:00,17919.0
2007-02-28 23:00:00,17253.0
2007-03-01 00:00:00,16179.0
2007-02-27 01:00:00,16004.0
2007-02-27 02:00:00,15725.0
2007-02-27 03:00:00,15681.0
2007-02-27 04:00:00,15751.0
2007-02-27 05:00:00,16119.0
2007-02-27 06:00:00,17050.0
2007-02-27 07:00:00,18835.0
2007-02-27 08:00:00,19485.0
2007-02-27 09:00:00,19129.0
2007-02-27 10:00:00,18668.0
2007-02-27 11:00:00,18238.0
2007-02-27 12:00:00,17800.0
2007-02-27 13:00:00,17525.0
2007-02-27 14:00:00,17337.0
2007-02-27 15:00:00,17131.0
2007-02-27 16:00:00,16920.0
2007-02-27 17:00:00,17074.0
2007-02-27 18:00:00,17393.0
2007-02-27 19:00:00,18314.0
2007-02-27 20:00:00,18870.0
2007-02-27 21:00:00,18860.0
2007-02-27 22:00:00,18384.0
2007-02-27 23:00:00,17790.0
2007-02-28 00:00:00,16918.0
2007-02-26 01:00:00,14900.0
2007-02-26 02:00:00,14705.0
2007-02-26 03:00:00,14662.0
2007-02-26 04:00:00,14903.0
2007-02-26 05:00:00,15227.0
2007-02-26 06:00:00,16276.0
2007-02-26 07:00:00,17975.0
2007-02-26 08:00:00,18864.0
2007-02-26 09:00:00,18733.0
2007-02-26 10:00:00,18645.0
2007-02-26 11:00:00,18711.0
2007-02-26 12:00:00,18513.0
2007-02-26 13:00:00,18216.0
2007-02-26 14:00:00,17992.0
2007-02-26 15:00:00,17738.0
2007-02-26 16:00:00,17460.0
2007-02-26 17:00:00,17593.0
2007-02-26 18:00:00,17894.0
2007-02-26 19:00:00,18745.0
2007-02-26 20:00:00,19125.0
2007-02-26 21:00:00,18911.0
2007-02-26 22:00:00,18517.0
2007-02-26 23:00:00,17515.0
2007-02-27 00:00:00,16609.0
2007-02-25 01:00:00,15629.0
2007-02-25 02:00:00,15153.0
2007-02-25 03:00:00,14938.0
2007-02-25 04:00:00,14785.0
2007-02-25 05:00:00,14725.0
2007-02-25 06:00:00,14711.0
2007-02-25 07:00:00,15030.0
2007-02-25 08:00:00,15479.0
2007-02-25 09:00:00,15944.0
2007-02-25 10:00:00,16408.0
2007-02-25 11:00:00,16447.0
